PolygonID,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,Latitude2,Longitude2,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,SubPolygonID,PointID,longitude,latitude
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,37,-95.3599360827287,43.5001874863354
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,38,-96.4526600817565,43.5017894557365
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,39,-96.4394309150898,44.4357634547637
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,40,-96.5606121488142,45.3930176865384
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,41,-96.7357694160675,45.4708165553537
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,42,-96.8347039456903,45.6253290879064
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,43,-96.7807279121615,45.7607988551596
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,44,-96.5568914456892,45.8724457871262
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,45,-96.5394506497908,46.0179666204602
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,46,-96.5389080472517,46.1994800888854
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,47,-96.6013590156764,46.3513571233911
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,48,-96.6854882474476,46.5132852239777
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,49,-96.7336506823436,46.7164769557493
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,50,-96.7458204821483,46.9445250514533
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,51,-96.7796943835156,46.9990436875213
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,52,-96.8204154121617,47.2922040879131
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,53,-96.8246528796096,47.4266144883043
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,54,-96.8442382474482,47.5461937526277
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,55,-96.8939768135291,47.7488687200764
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,56,-97.0151580472535,47.9542050237881
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,57,-97.1310424466681,48.1372946233982
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,58,-97.1485090807827,48.3187822536073
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,59,-97.1612214831265,48.5145842555612
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,60,-97.1273475817592,48.6421216904576
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,61,-97.1204746162644,48.758522854195
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,62,-97.2141381497934,48.9024417181279
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,63,-97.228943447645,49.0008853216439
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,64,-95.1588372464648,48.9998259547819
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,65,-95.1562017484179,49.3840143906559
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,66,-94.8175402493932,49.3892853867497
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,67,-94.6402642484159,48.8400165879193
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,68,-94.3291204495865,48.6706729192988
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,69,-93.6306101142973,48.609281317736
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,70,-92.6098455472359,48.4500145534125
